cryptocurrency,data_priceUsd,data_date,data_time,timestamp
litecoin,81.36641411,4/15/2019,1.55529E+12,
litecoin,79.43226202,4/16/2019,1.55537E+12,
litecoin,79.93215351,4/17/2019,1.55546E+12,
litecoin,81.36811339,4/18/2019,1.55555E+12,
litecoin,81.8887677,4/19/2019,1.55563E+12,
litecoin,81.84990346,4/20/2019,1.55572E+12,
litecoin,78.0895307,4/21/2019,1.5558E+12,
litecoin,76.90144111,4/22/2019,1.55589E+12,
litecoin,77.84015024,4/23/2019,1.55598E+12,
litecoin,72.84993915,4/24/2019,1.55606E+12,
litecoin,73.47207105,4/25/2019,1.55615E+12,
litecoin,72.44759436,4/26/2019,1.55624E+12,
litecoin,72.65174612,4/27/2019,1.55632E+12,
litecoin,70.78748572,4/28/2019,1.55641E+12,
litecoin,67.47491199,4/29/2019,1.5565E+12,
litecoin,70.49475927,4/30/2019,1.55658E+12,
litecoin,72.717368,5/1/2019,1.55667E+12,
litecoin,72.54568357,5/2/2019,1.55676E+12,
litecoin,76.43529539,5/3/2019,1.55684E+12,
litecoin,77.01130792,5/4/2019,1.55693E+12,
litecoin,75.97487506,5/5/2019,1.55701E+12,
litecoin,73.7229482,5/6/2019,1.5571E+12,
litecoin,75.56605675,5/7/2019,1.55719E+12,
